image_id,cropped_path,original_path,current_truth,current_truth_source,acceptable_true_colors,include_in_primary_main_analysis,prior_issue_flag,reviewer_check_needed,annotator_label,include_in_formal_analysis,annotation_status,notes
test_03865,data/processed/stanford_cars/clean_crops/test_03865.jpg,data/raw/stanford_cars/cars_test/03865.jpg,white,reviewed,,yes,no,no,,,,codex_single_review_contact_sheet_confirmed: reviewed=white
test_06383,data/processed/stanford_cars/clean_crops/test_06383.jpg,data/raw/stanford_cars/cars_test/06383.jpg,white,reviewed,,yes,no,no,,,,codex_single_review_contact_sheet_confirmed: reviewed=white
test_08029,data/processed/stanford_cars/clean_crops/test_08029.jpg,data/raw/stanford_cars/cars_test/08029.jpg,white,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.7631; color_confidence=0.833; background_complexity=0.325; foreground_dominant_share=0.1855
train_00209,data/processed/stanford_cars/clean_crops/train_00209.jpg,data/raw/stanford_cars/cars_train/00209.jpg,white,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.7679; color_confidence=0.834; background_complexity=0.5474; foreground_dominant_share=0.2605
train_00272,data/processed/stanford_cars/clean_crops/train_00272.jpg,data/raw/stanford_cars/cars_train/00272.jpg,white,reviewed,,yes,no,no,,,,codex_single_review_contact_sheet_confirmed: reviewed=white
train_00594,data/processed/stanford_cars/clean_crops/train_00594.jpg,data/raw/stanford_cars/cars_train/00594.jpg,white,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.7822; color_confidence=0.908; background_complexity=0.4696; foreground_dominant_share=0.383
train_00925,data/processed/stanford_cars/clean_crops/train_00925.jpg,data/raw/stanford_cars/cars_train/00925.jpg,white,reviewed,,yes,yes,no,,,,prior_issue_flag | codex_single_review_contact_sheet_correction: provisional=silver -> reviewed=white
train_01438,data/processed/stanford_cars/clean_crops/train_01438.jpg,data/raw/stanford_cars/cars_train/01438.jpg,white,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.7707; color_confidence=0.852; background_complexity=0.4669; foreground_dominant_share=0.1931
train_01917,data/processed/stanford_cars/clean_crops/train_01917.jpg,data/raw/stanford_cars/cars_train/01917.jpg,white,reviewed,,yes,no,no,,,,codex_single_review_contact_sheet_confirmed: reviewed=white
train_02219,data/processed/stanford_cars/clean_crops/train_02219.jpg,data/raw/stanford_cars/cars_train/02219.jpg,white,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.7776; color_confidence=0.82; background_complexity=0.471; foreground_dominant_share=0.2145
train_03125,data/processed/stanford_cars/clean_crops/train_03125.jpg,data/raw/stanford_cars/cars_train/03125.jpg,white,reviewed,,yes,yes,no,,,,prior_issue_flag | codex_single_review_contact_sheet_correction: provisional=gray -> reviewed=white
train_05215,data/processed/stanford_cars/clean_crops/train_05215.jpg,data/raw/stanford_cars/cars_train/05215.jpg,white,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.78; color_confidence=0.849; background_complexity=0.4769; foreground_dominant_share=0.161
train_05773,data/processed/stanford_cars/clean_crops/train_05773.jpg,data/raw/stanford_cars/cars_train/05773.jpg,white,reviewed,,yes,no,no,,,,codex_single_review_contact_sheet_confirmed: reviewed=white
train_05942,data/processed/stanford_cars/clean_crops/train_05942.jpg,data/raw/stanford_cars/cars_train/05942.jpg,white,reviewed,,yes,no,no,,,,codex_single_review_contact_sheet_confirmed: reviewed=white
train_06150,data/processed/stanford_cars/clean_crops/train_06150.jpg,data/raw/stanford_cars/cars_train/06150.jpg,white,reviewed,,yes,yes,no,,,,prior_issue_flag | codex_second_review_correction: reviewed=other -> white; reason=other_wrong_audit
train_07139,data/processed/stanford_cars/clean_crops/train_07139.jpg,data/raw/stanford_cars/cars_train/07139.jpg,white,reviewed,,yes,yes,no,,,,prior_issue_flag | codex_single_review_contact_sheet_correction: provisional=gray -> reviewed=white
train_07828,data/processed/stanford_cars/clean_crops/train_07828.jpg,data/raw/stanford_cars/cars_train/07828.jpg,white,reviewed,,yes,no,no,,,,codex_single_review_contact_sheet_confirmed: reviewed=white
test_00630,data/processed/stanford_cars/clean_crops/test_00630.jpg,data/raw/stanford_cars/cars_test/00630.jpg,yellow,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.7798; color_confidence=0.933; background_complexity=0.4928; foreground_dominant_share=0.0807
test_02182,data/processed/stanford_cars/clean_crops/test_02182.jpg,data/raw/stanford_cars/cars_test/02182.jpg,yellow,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.7616; color_confidence=0.937; background_complexity=0.5954; foreground_dominant_share=0.2105
test_05721,data/processed/stanford_cars/clean_crops/test_05721.jpg,data/raw/stanford_cars/cars_test/05721.jpg,yellow,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.7814; color_confidence=0.958; background_complexity=0.2341; foreground_dominant_share=0.1572
test_06344,data/processed/stanford_cars/clean_crops/test_06344.jpg,data/raw/stanford_cars/cars_test/06344.jpg,yellow,reviewed,,yes,no,no,,,,codex_single_review_contact_sheet_confirmed: reviewed=yellow
train_00853,data/processed/stanford_cars/clean_crops/train_00853.jpg,data/raw/stanford_cars/cars_train/00853.jpg,yellow,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.7604; color_confidence=0.941; background_complexity=0.6567; foreground_dominant_share=0.1678
train_02117,data/processed/stanford_cars/clean_crops/train_02117.jpg,data/raw/stanford_cars/cars_train/02117.jpg,yellow,reviewed,,yes,no,no,,,,codex_single_review_contact_sheet_confirmed: reviewed=yellow
train_03119,data/processed/stanford_cars/clean_crops/train_03119.jpg,data/raw/stanford_cars/cars_train/03119.jpg,yellow,manual_review_v3,,yes,no,no,,,,manual_expansion_include_v3 | manual_expansion_include_clean_visual_color | quality_score=0.766; color_confidence=0.941; background_complexity=0.5693; foreground_dominant_share=0.1026
test_00851,data/processed/stanford_cars/clean_crops/test_00851.jpg,data/raw/stanford_cars/cars_test/00851.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7645; color_confidence=0.949; background_complexity=0.5108; foreground_dominant_share=0.1567
test_01079,data/processed/stanford_cars/clean_crops/test_01079.jpg,data/raw/stanford_cars/cars_test/01079.jpg,blue,manual_review_v3,,no,no,yes,,,,"body_core=chromatic; top_scores=[('blue', 1568.8027325943112), ('yellow', 13.97953985631466)]; dominant_share=0.157"
test_01606,data/processed/stanford_cars/clean_crops/test_01606.jpg,data/raw/stanford_cars/cars_test/01606.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7668; color_confidence=0.945; background_complexity=0.6354; foreground_dominant_share=0.1558
test_02823,data/processed/stanford_cars/clean_crops/test_02823.jpg,data/raw/stanford_cars/cars_test/02823.jpg,blue,manual_review_v3,,no,no,yes,,,,"body_core=chromatic; top_scores=[('blue', 1648.8541694954038), ('red', 0.4395192414522171)]; dominant_share=0.070"
test_03109,data/processed/stanford_cars/clean_crops/test_03109.jpg,data/raw/stanford_cars/cars_test/03109.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7649; color_confidence=0.948; background_complexity=0.5254; foreground_dominant_share=0.2172
test_03251,data/processed/stanford_cars/clean_crops/test_03251.jpg,data/raw/stanford_cars/cars_test/03251.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7629; color_confidence=0.937; background_complexity=0.5081; foreground_dominant_share=0.1513
test_04952,data/processed/stanford_cars/clean_crops/test_04952.jpg,data/raw/stanford_cars/cars_test/04952.jpg,black,manual_review_v3,,no,no,yes,,,,reviewer_check_needed | codex_single_review_contact_sheet_confirmed: reviewed=black | residual_black_vehicle_misread_after_v2_refresh | reviewer_check_needed | codex_single_review_contact_sheet_confirmed: reviewed=black | residual_black_vehicle_misread_after_v2_refresh | body_core=neutral_dark; dark_neutral=0.560; dominant_share=0.459
test_05175,data/processed/stanford_cars/clean_crops/test_05175.jpg,data/raw/stanford_cars/cars_test/05175.jpg,black,manual_review_v3,,no,no,yes,,,,body_core=neutral_dark; dark_neutral=0.469; dominant_share=0.265
test_05224,data/processed/stanford_cars/clean_crops/test_05224.jpg,data/raw/stanford_cars/cars_test/05224.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7783; color_confidence=0.95; background_complexity=0.5798; foreground_dominant_share=0.169
test_06253,data/processed/stanford_cars/clean_crops/test_06253.jpg,data/raw/stanford_cars/cars_test/06253.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7773; color_confidence=0.954; background_complexity=0.5471; foreground_dominant_share=0.1607
test_06328,data/processed/stanford_cars/clean_crops/test_06328.jpg,data/raw/stanford_cars/cars_test/06328.jpg,blue,manual_review_v3,,no,no,yes,,,,"codex_single_review_contact_sheet_confirmed: reviewed=blue | codex_single_review_contact_sheet_confirmed: reviewed=blue | body_core=chromatic; top_scores=[('blue', 522.1971382498741), ('red', 0.18918778002262115)]; dominant_share=0.347"
test_06708,data/processed/stanford_cars/clean_crops/test_06708.jpg,data/raw/stanford_cars/cars_test/06708.jpg,black,manual_review_v3,,no,yes,yes,,,,"prior_issue_flag | codex_second_review_correction: reviewed=blue -> black; reason=other_wrong_audit | prior_issue_flag | codex_second_review_correction: reviewed=blue -> black; reason=other_wrong_audit | body_core=chromatic; top_scores=[('blue', 184.22441636770964), ('orange', 27.526088774204254)]; dominant_share=0.397"
test_06787,data/processed/stanford_cars/clean_crops/test_06787.jpg,data/raw/stanford_cars/cars_test/06787.jpg,black,manual_review_v3,,no,yes,yes,,,,"prior_issue_flag | codex_second_review_correction: reviewed=red -> black; reason=other_wrong_audit | prior_issue_flag | codex_second_review_correction: reviewed=red -> black; reason=other_wrong_audit | body_core=chromatic; top_scores=[('red', 52.2631563693285), ('brown', 10.427747465670109)]; dominant_share=0.508"
test_07319,data/processed/stanford_cars/clean_crops/test_07319.jpg,data/raw/stanford_cars/cars_test/07319.jpg,white,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7643; color_confidence=0.832; background_complexity=0.4293; foreground_dominant_share=0.2381
test_07434,data/processed/stanford_cars/clean_crops/test_07434.jpg,data/raw/stanford_cars/cars_test/07434.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7596; color_confidence=0.929; background_complexity=0.5296; foreground_dominant_share=0.1501
test_07887,data/processed/stanford_cars/clean_crops/test_07887.jpg,data/raw/stanford_cars/cars_test/07887.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7615; color_confidence=0.947; background_complexity=0.5021; foreground_dominant_share=0.2258
test_07916,data/processed/stanford_cars/clean_crops/test_07916.jpg,data/raw/stanford_cars/cars_test/07916.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7626; color_confidence=0.949; background_complexity=0.3782; foreground_dominant_share=0.1243
train_00043,data/processed/stanford_cars/clean_crops/train_00043.jpg,data/raw/stanford_cars/cars_train/00043.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7688; color_confidence=0.91; background_complexity=0.4909; foreground_dominant_share=0.1135
train_01346,data/processed/stanford_cars/clean_crops/train_01346.jpg,data/raw/stanford_cars/cars_train/01346.jpg,black,manual_review_v3,,no,yes,yes,,,,"prior_issue_flag | reviewer_check_needed | codex_single_review_contact_sheet_correction: provisional=other -> reviewed=black | residual_black_vehicle_misread_after_v2_refresh | prior_issue_flag | reviewer_check_needed | codex_single_review_contact_sheet_correction: provisional=other -> reviewed=black | residual_black_vehicle_misread_after_v2_refresh | body_core=chromatic; top_scores=[('orange', 68.24114067107439), ('red', 37.50356621295214)]; dominant_share=0.518"
train_02068,data/processed/stanford_cars/clean_crops/train_02068.jpg,data/raw/stanford_cars/cars_train/02068.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7796; color_confidence=0.911; background_complexity=0.6073; foreground_dominant_share=0.1262
train_02754,data/processed/stanford_cars/clean_crops/train_02754.jpg,data/raw/stanford_cars/cars_train/02754.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7606; color_confidence=0.959; background_complexity=0.33; foreground_dominant_share=0.2349
train_04054,data/processed/stanford_cars/clean_crops/train_04054.jpg,data/raw/stanford_cars/cars_train/04054.jpg,blue,manual_review_v3,,no,no,yes,,,,"body_core=chromatic; top_scores=[('blue', 6389.880797289312), ('red', 4.0514587461948395)]; dominant_share=0.192"
train_04428,data/processed/stanford_cars/clean_crops/train_04428.jpg,data/raw/stanford_cars/cars_train/04428.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7818; color_confidence=0.938; background_complexity=0.549; foreground_dominant_share=0.0621
train_05810,data/processed/stanford_cars/clean_crops/train_05810.jpg,data/raw/stanford_cars/cars_train/05810.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7652; color_confidence=0.952; background_complexity=0.6048; foreground_dominant_share=0.1215
train_06119,data/processed/stanford_cars/clean_crops/train_06119.jpg,data/raw/stanford_cars/cars_train/06119.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7797; color_confidence=0.937; background_complexity=0.5926; foreground_dominant_share=0.1016
train_07422,data/processed/stanford_cars/clean_crops/train_07422.jpg,data/raw/stanford_cars/cars_train/07422.jpg,black,manual_review_v3,,no,no,yes,,,,body_core=neutral_dark; dark_neutral=0.471; dominant_share=0.373
train_07923,data/processed/stanford_cars/clean_crops/train_07923.jpg,data/raw/stanford_cars/cars_train/07923.jpg,blue,manual_review_v3,,no,no,no,,,,do_not_use_in_formal_v3 | quality_score=0.7736; color_confidence=0.943; background_complexity=0.5866; foreground_dominant_share=0.1584
